170,186,2.610721349716187
170,190,2.525870800018311
170,192,2.712882280349731
170,221,2.030932426452637
170,224,2.779767513275146
170,232,2.066669940948486
170,242,2.456487894058228
170,254,2.277408123016357
170,256,2.853676557540894
170,271,2.573230266571045
170,281,2.270721673965454
170,296,2.067317962646484
170,299,2.079914093017578
170,301,2.434367179870605
170,313,2.179521799087524
170,318,2.262861251831055
170,319,2.334832906723022
170,321,2.179709911346436
170,364,2.892602443695068
170,371,2.057408094406128
170,380,2.957964897155762
170,383,2.28337287902832
170,389,2.242313146591187
170,394,2.351491928100586
170,397,2.026014804840088
170,407,2.932281970977783
170,410,2.783239603042603
170,412,2.393345355987549
170,438,2.567759037017822
170,440,2.912981986999512
170,444,2.802905082702637
170,473,2.310121297836304
170,476,2.529888153076172
170,492,2.12610912322998
170,505,2.85115909576416
170,507,2.494971752166748
170,512,2.205214023590088
170,513,2.828009128570557
170,516,2.861147403717041
170,522,2.197807550430298
170,524,2.348514318466187
170,539,2.859203338623047
170,552,2.022775173187256
170,556,2.651729345321655
170,559,2.422496795654297
170,569,2.328644752502441
170,573,2.433741807937622
170,577,2.447728872299194
170,578,2.611823081970215
170,591,2.65726113319397
170,592,2.561492919921875
170,615,2.176544904708862
170,626,2.032309055328369
170,651,2.489305973052979
170,652,2.364407777786255
170,679,2.840481758117676
170,681,2.480701446533203
170,706,2.125249624252319
170,712,2.332701206207275
170,715,2.07785439491272
170,729,2.704083442687988
170,752,2.324901342391968
170,761,2.128974914550781
170,765,2.89898419380188
170,775,2.086800336837769
170,782,2.860703945159912
170,792,2.785279273986816
170,818,2.870952606201172
170,828,2.297484874725342
170,832,2.673923492431641
170,835,2.677861452102661
170,868,2.367169141769409
170,869,2.526712656021118
170,890,2.845365047454834
170,892,2.880168676376343
170,901,2.896192073822021
170,908,2.599555969238281
170,928,2.566023349761963
170,929,2.049757480621338
170,939,2.721691131591797
170,953,2.266307353973389
170,974,2.680891752243042
170,980,2.473433494567871
170,1023,2.781104803085327
170,1027,2.935001611709595
170,1031,2.687437772750854
170,1059,2.123253107070923
170,1067,2.658628940582275
170,1077,2.194457530975342
170,1113,2.402437448501587
170,1118,2.548790454864502
170,1136,2.406714916229248
170,1148,2.57950234413147
170,1167,2.094178676605225
170,1168,2.93019962310791
170,1170,2.0830979347229
170,1181,2.164550065994263
170,1186,2.548807144165039
170,1193,2.196453332901001
170,1202,2.570796012878418
170,1203,2.513957262039185
170,1207,2.581769704818726
170,1226,2.721817970275879
170,1228,2.695523262023926
170,1252,2.971726417541504
170,1253,2.36581826210022
171,38,2.381555557250977
171,44,2.850959300994873
171,88,2.320615768432617
171,98,2.83393383026123
171,117,2.866894006729126
171,122,2.473792552947998
171,140,2.442931175231934
171,141,2.882823705673218
171,146,2.456613063812256
171,161,2.923994064331055
171,184,2.182669162750244
171,186,2.581271171569824
171,215,2.74406886100769
171,228,2.433770656585693
171,233,2.752967357635498
171,240,2.804629325866699
171,254,2.239389181137085
171,268,2.57258129119873
171,279,2.01232385635376
171,291,2.971832036972046
171,295,2.494506597518921
171,304,2.134343862533569
171,309,2.895384788513184
171,314,2.908468723297119
171,326,2.695625782012939
171,330,2.016260147094727
171,335,2.855718374252319
171,352,2.138749361038208
171,362,2.740264177322388
171,372,2.614442586898804
171,386,2.612373828887939
171,387,2.760128736495972
171,402,2.068787097930908
171,412,2.578060150146484
171,431,2.391224145889282
171,443,2.714112997055054
171,446,2.973103523254395
171,456,2.40835976600647
171,467,2.057488918304443
171,482,2.066109418869019
171,500,2.569141387939453
171,502,2.49146842956543
171,503,2.3100426197052
171,515,2.806894779205322
171,520,2.152181386947632
171,522,2.80874490737915
171,535,2.577414035797119
171,546,2.765440225601196
171,559,2.149412631988525
171,567,2.085771799087524
171,572,2.952603578567505
171,583,2.746072292327881
171,587,2.590094804763794
171,625,2.478229999542236
171,626,2.101179122924805
171,636,2.068191528320312
171,656,2.596952438354492
171,658,2.763617992401123
171,661,2.703096389770508
171,671,2.537176370620728
171,689,2.862064123153687
171,694,2.298120975494385
171,698,2.931804895401001
171,700,2.523826599121094
171,701,2.125638008117676
171,703,2.40634560585022
171,705,2.10758113861084
171,707,2.975184202194214
171,715,2.236225605010986
171,717,2.747681856155396
171,730,2.002854585647583
171,733,2.340149879455566
171,746,2.473036766052246
171,751,2.70274019241333
171,766,2.40532660484314
171,788,2.126132965087891
171,796,2.355913162231445
171,798,2.026826143264771
171,801,2.815334558486938
171,805,2.183871507644653
171,814,2.324415683746338
171,828,2.625747680664062
171,830,2.204627990722656
171,834,2.820699453353882
171,835,2.706832885742188
171,848,2.446528196334839
171,850,2.765467882156372
171,853,2.208873987197876
171,879,2.747037172317505
171,882,2.348515510559082
171,896,2.643921852111816
171,913,2.082661390304565
171,917,2.113914966583252
171,920,2.27385950088501
171,946,2.673111915588379
171,952,2.798102855682373
171,954,2.796818971633911
171,958,2.409433603286743
171,967,2.413893461227417
171,973,2.783412218093872
171,981,2.228889942169189
171,995,2.283515453338623
171,997,2.119711637496948
171,1018,2.704515218734741
171,1041,2.331522464752197
171,1045,2.111929893493652
171,1091,2.195694923400879
171,1094,2.739434719085693
171,1108,2.798963785171509
171,1123,2.333771228790283
171,1134,2.535910367965698
171,1161,2.171853542327881
171,1162,2.764604091644287
171,1168,2.10292387008667
171,1174,2.739825010299683
171,1180,2.832499742507935
171,1194,2.946452140808105
171,1207,2.188584804534912
171,1221,2.095853567123413
171,1234,2.608322858810425
171,1249,2.130441188812256
171,1252,2.316652059555054
172,30,2.458400964736938
172,35,2.786828279495239
172,49,2.753329515457153
172,59,2.049455642700195
172,69,2.905753612518311
172,81,2.571621179580688
172,87,2.28581714630127
172,95,2.414647817611694
172,102,2.081198692321777
172,107,2.2096107006073
172,116,2.59774923324585
172,120,2.876870155334473
172,126,2.542420864105225
172,138,2.636702060699463
172,154,2.826310396194458
172,158,2.586505174636841
172,159,2.300258159637451
172,163,2.980241537094116
172,173,2.538454055786133
172,177,2.020004510879517
172,180,2.931723594665527
172,187,2.817192077636719
172,217,2.855894088745117
172,219,2.790929555892944
172,231,2.360494136810303
172,245,2.697985649108887
172,253,2.237764835357666
172,300,2.78635835647583
172,335,2.608751535415649
172,339,2.084612846374512
172,350,2.694622993469238
172,357,2.399610996246338
172,366,2.138307809829712
172,375,2.123212099075317
172,382,2.511643648147583
172,391,2.317177772521973
172,396,2.990811109542847
172,404,2.262207746505737
172,421,2.662316083908081
172,439,2.096851587295532
172,441,2.647090673446655
172,442,2.817418575286865
172,447,2.159278154373169
172,451,2.590613842010498
172,476,2.479401826858521
172,488,2.888852596282959
172,496,2.231533050537109
172,517,2.900023937225342
172,527,2.410204648971558
172,543,2.094657897949219
172,545,2.019481182098389
172,555,2.97442626953125
172,568,2.099825143814087
172,574,2.010744333267212
172,576,2.936492443084717
172,584,2.499303817749023
172,604,2.343844652175903
172,620,2.493580341339111
172,621,2.209157466888428
172,629,2.122867822647095
172,643,2.160058975219727
172,648,2.592099905014038
172,658,2.076367378234863
172,670,2.017904281616211
172,683,2.365007162094116
172,686,2.352244138717651
172,689,2.563758134841919
172,704,2.677905797958374
172,705,2.066685438156128
172,707,2.681985855102539
172,713,2.213059902191162
172,719,2.802572727203369
172,721,2.964126110076904
172,724,2.879201412200928
172,726,2.495703458786011
172,733,2.174944877624512
172,754,2.743263959884644
172,774,2.317368030548096
172,776,2.917017459869385
172,785,2.385543823242188
172,793,2.785915613174438
172,795,2.025673627853394
172,797,2.450438261032104
172,798,2.075234889984131
172,802,2.290563821792603
172,813,2.435496091842651
172,816,2.774790287017822
172,826,2.620325565338135
172,830,2.835123538970947
172,841,2.533223628997803
172,842,2.769120693206787
172,882,2.6128249168396
172,886,2.514435768127441
172,887,2.133473873138428
172,893,2.640950202941895
172,894,2.006864309310913
172,908,2.964105129241943
172,921,2.478182554244995
172,937,2.265819549560547
172,938,2.468248605728149
172,963,2.383109092712402
172,972,2.838409423828125
172,979,2.215051412582397
172,981,2.073557615280151
172,990,2.141290426254272
172,991,2.098122358322144
172,999,2.891971826553345
172,1036,2.545745372772217
172,1041,2.806311130523682
172,1048,2.728850364685059
172,1054,2.595080852508545
172,1061,2.717748165130615
172,1073,2.550654649734497
172,1084,2.230615854263306
172,1087,2.989108562469482
172,1104,2.199687719345093
172,1119,2.388510227203369
172,1144,2.35240364074707
172,1172,2.082807779312134
172,1173,2.765754699707031
172,1177,2.262651920318604
172,1205,2.059698343276978
172,1251,2.388177871704102
173,3,2.525577545166016
173,18,2.40002179145813
173,28,2.31894588470459
173,31,2.955214262008667
173,52,2.227582454681396
173,63,2.060123205184937
173,64,2.222867250442505
173,69,2.645815372467041
173,81,2.139944076538086
173,87,2.721085071563721
173,89,2.466176509857178
173,112,2.054079294204712
173,123,2.598586797714233
173,131,2.63369083404541
173,140,2.240743637084961
173,145,2.86885666847229
173,152,2.828052043914795
173,155,2.183597087860107
173,166,2.023693084716797
173,170,2.895800828933716
173,171,2.954373836517334
173,189,2.425312519073486
173,190,2.41865873336792
173,201,2.784663915634155
173,227,2.286279678344727
173,229,2.509652853012085
173,233,2.710670471191406
173,248,2.935613393783569
173,252,2.921838521957397
173,278,2.840707778930664
173,300,2.643620014190674
173,302,2.278382778167725
173,311,2.629350900650024
173,341,2.970247030258179
173,359,2.856953144073486
173,360,2.942860126495361
173,402,2.731563806533813
173,410,2.793813228607178
173,412,2.719212055206299
173,418,2.703273773193359
173,432,2.793037891387939
173,433,2.147677183151245
173,446,2.691697359085083
173,456,2.916748523712158
173,469,2.560588836669922
173,479,2.347303152084351
173,482,2.743347406387329
173,486,2.12624192237854
173,514,2.019287586212158
173,518,2.723712921142578
173,528,2.704472303390503
173,530,2.06813383102417
173,550,2.790529251098633
173,558,2.168607711791992
173,578,2.468453168869019
173,589,2.905199289321899
173,618,2.750935554504395
173,626,2.61191987991333
173,644,2.320922374725342
173,654,2.96584415435791
173,655,2.875882387161255
173,675,2.486584663391113
173,690,2.072085380554199
173,695,2.356039047241211
173,702,2.607731819152832
173,706,2.708009719848633
173,707,2.531775712966919
173,712,2.892229080200195
173,717,2.244037628173828
173,737,2.416708707809448
173,756,2.762590885162354
173,761,2.746086597442627
173,768,2.356359004974365
173,774,2.331219673156738
173,777,2.451213836669922
173,804,2.784511089324951
173,805,2.663079500198364
173,807,2.321193695068359
173,808,2.786800384521484
173,814,2.749977588653564
173,818,2.126013994216919
173,835,2.359529972076416
173,839,2.548194169998169
173,843,2.231138706207275
173,862,2.29040002822876
173,868,2.750206470489502
173,882,2.557737588882446
173,886,2.635371923446655
173,887,2.013344526290894
173,900,2.465384721755981
173,905,2.412418127059937
173,920,2.983399868011475
173,933,2.461713075637817
173,946,2.902533531188965
173,976,2.258562088012695
173,989,2.557360172271729
173,993,2.832318544387817
173,1005,2.506927490234375
173,1039,2.160224199295044
173,1041,2.303427219390869
173,1046,2.545064210891724
173,1047,2.710821628570557
173,1072,2.348273277282715
173,1074,2.452723264694214
173,1075,2.978271245956421
173,1096,2.81498908996582
173,1097,2.228739500045776
173,1116,2.991175413131714
173,1119,2.501320838928223
173,1124,2.345741271972656
173,1139,2.606165885925293
173,1141,2.102749109268188
173,1173,2.617987155914307
173,1192,2.644387722015381
173,1197,2.455168724060059
173,1206,2.750745296478271
173,1209,2.108566999435425
173,1213,2.952427387237549
173,1242,2.62017297744751
174,7,2.949328899383545
174,10,2.364580869674683
174,19,2.34969162940979
174,24,2.263177871704102
174,38,2.808389902114868
174,59,2.195365428924561
174,66,2.842690229415894
174,72,2.557389259338379
174,81,2.133220195770264
174,88,2.282927989959717
174,95,2.642127513885498
174,122,2.414864301681519
174,138,2.639271974563599
174,142,2.881747007369995
174,154,2.036142826080322
174,160,2.020683526992798
174,180,2.683781623840332
174,198,2.517371892929077
174,199,2.501513719558716
174,235,2.450174570083618
174,242,2.520569801330566
174,276,2.686766862869263
174,283,2.61906623840332
174,290,2.445921659469604
174,300,2.7605881690979
174,307,2.207862854003906
174,324,2.280835628509521
174,354,2.186419010162354
174,370,2.594101905822754
174,372,2.743039131164551
174,383,2.416771650314331
174,392,2.471166849136353
174,403,2.196342468261719
174,410,2.670018196105957
174,415,2.070443153381348
174,417,2.426294565200806
174,434,2.650876045227051
174,440,2.151124954223633
174,449,2.293640375137329
174,454,2.785317420959473
174,459,2.87310266494751
174,470,2.639878511428833
174,471,2.566475391387939
174,480,2.495497226715088
174,482,2.176174879074097
174,500,2.866726875305176
174,505,2.25372052192688
174,538,2.417069435119629
174,546,2.635809659957886
174,564,2.597256183624268
174,577,2.010521650314331
174,579,2.257278203964233
174,583,2.546831369400024
174,584,2.25823712348938
174,601,2.13707709312439
174,604,2.228420257568359
174,614,2.009149551391602
174,626,2.417820453643799
174,631,2.463403463363647
174,648,2.427806615829468
174,650,2.02127480506897
174,651,2.046617031097412
174,655,2.977006435394287
174,677,2.471028566360474
174,683,2.681851148605347
174,702,2.637742042541504
174,719,2.380666255950928
174,728,2.170313596725464
174,736,2.399052143096924
174,744,2.98981237411499
174,748,2.344420433044434
174,756,2.609497308731079
174,757,2.20780086517334
174,767,2.114362955093384
174,778,2.390520095825195
174,790,2.774774551391602
174,820,2.920205593109131
174,822,2.005122423171997
174,824,2.61505389213562
174,829,2.686540842056274
174,830,2.741832971572876
174,845,2.041603803634644
174,849,2.015691757202148
174,861,2.791539192199707
174,867,2.956628322601318
174,868,2.824140310287476
174,869,2.484336614608765
174,870,2.816247940063477
174,871,2.25190806388855
174,878,2.532670974731445
174,882,2.952124118804932
174,892,2.217292547225952
174,906,2.747727870941162
174,915,2.077867031097412
174,918,2.800954580307007
174,925,2.945556640625
174,930,2.813248157501221
174,942,2.898260593414307
174,964,2.419563055038452
174,991,2.474367380142212
174,996,2.078808784484863
174,1000,2.219076871871948
174,1015,2.46533727645874
174,1018,2.532671451568604
174,1019,2.140356302261353
174,1026,2.275467872619629
174,1049,2.562958478927612
174,1065,2.881823062896729
174,1069,2.441858768463135
174,1074,2.851640462875366
174,1075,2.279703140258789
174,1077,2.88033390045166
174,1078,2.108336448669434
174,1099,2.797925472259521
174,1101,2.773633718490601
174,1102,2.840543746948242
174,1107,2.535480976104736
174,1109,2.873330354690552
174,1111,2.337035417556763
174,1121,2.033559322357178
174,1123,2.152230739593506
174,1149,2.688542127609253
174,1160,2.046269655227661
174,1186,2.995726823806763
174,1207,2.107317686080933
174,1236,2.826484680175781
174,1252,2.924303531646729
175,4,2.688919067382812
175,16,2.896946907043457
175,28,2.151438474655151
175,49,2.135538816452026
175,51,2.066246509552002
175,52,2.793304443359375
175,75,2.467980623245239
175,86,2.795964956283569
175,93,2.11490535736084
175,95,2.703760385513306
175,112,2.949548244476318
175,113,2.127885341644287
175,114,2.426830053329468
175,126,2.971603393554688
175,160,2.707893133163452
175,170,2.152219772338867
175,178,2.552207231521606
175,179,2.893670797348022
175,180,2.253789186477661
175,184,2.919031620025635
175,199,2.529441595077515
175,200,2.343216419219971
175,230,2.111694574356079
175,248,2.484254121780396
175,257,2.422828912734985
175,267,2.774966239929199
175,271,2.787692546844482
175,274,2.658840417861938
175,280,2.770584344863892
175,283,2.936295509338379
175,287,2.106196641921997
175,292,2.77096700668335
175,299,2.98776388168335
175,323,2.526273727416992
175,329,2.881853580474854
175,334,2.609096527099609
175,339,2.166367292404175
175,348,2.091661214828491
175,358,2.825783014297485
175,362,2.032350778579712
175,364,2.28388524055481
175,365,2.318740606307983
175,367,2.322661399841309
175,373,2.238936901092529
175,382,2.803541421890259
175,384,2.382258892059326
175,398,2.236370086669922
175,399,2.071811437606812
175,402,2.327323913574219
175,418,2.530167102813721
175,451,2.339019298553467
175,455,2.181404590606689
175,456,2.275199890136719
175,461,2.499109268188477
175,467,2.806905269622803
175,478,2.181226968765259
175,487,2.574785709381104
175,501,2.924941539764404
175,530,2.451406240463257
175,538,2.02459716796875
175,557,2.73173713684082
175,561,2.654938459396362
175,563,2.709858894348145
175,570,2.058467864990234
175,578,2.66965126991272
175,586,2.662538051605225
175,588,2.165522813796997
175,595,2.008621692657471
175,651,2.633352994918823
175,665,2.130337476730347
175,666,2.294580698013306
175,677,2.064882755279541
175,682,2.88457202911377
175,690,2.499608278274536
175,693,2.092594385147095
175,726,2.762226343154907
175,741,2.94715404510498
175,748,2.901959896087646
175,758,2.491278409957886
175,781,2.103708028793335
175,783,2.783488512039185
175,795,2.948462724685669
175,805,2.58894944190979
175,810,2.77316951751709
175,817,2.883921146392822
175,827,2.159823656082153
175,833,2.854350805282593
175,837,2.5283203125
175,840,2.406891345977783
175,847,2.440787076950073
175,858,2.346478223800659
175,872,2.505385875701904
175,875,2.387127637863159
175,881,2.755687952041626
175,883,2.455694675445557
175,897,2.31088399887085
175,898,2.325637817382812
175,914,2.964222192764282
175,941,2.824658155441284
175,943,2.29618763923645
175,947,2.224299669265747
175,962,2.497964143753052
175,972,2.68247652053833
175,983,2.753859996795654
175,993,2.94741153717041
175,995,2.146414756774902
175,1003,2.415952920913696
175,1009,2.746776103973389
175,1015,2.663654804229736
175,1024,2.594743490219116
175,1026,2.154937028884888
175,1064,2.742281913757324
175,1073,2.606087923049927
175,1099,2.427313327789307
175,1110,2.093101739883423
175,1124,2.635943412780762
175,1135,2.768571853637695
175,1161,2.533185958862305
175,1164,2.797367811203003
175,1166,2.16962718963623
175,1177,2.87227201461792
175,1204,2.464641094207764
175,1217,2.751965522766113
175,1228,2.419984817504883
175,1233,2.275575399398804
175,1249,2.150508403778076
176,0,2.52046012878418
176,6,2.269009828567505
176,7,2.076720952987671
176,22,2.17542552947998
176,23,2.917401075363159
176,44,2.209604740142822
176,45,2.622605323791504
176,54,2.163089990615845
176,58,2.149134397506714
176,61,2.205699920654297
176,95,2.723449468612671
176,106,2.6318039894104
176,111,2.284530401229858
176,116,2.317877292633057
176,120,2.922986507415771
176,122,2.184147119522095
176,123,2.173610925674438
176,131,2.002578258514404
176,149,2.808462619781494
176,160,2.967615604400635
176,170,2.981361150741577
176,176,2.209711790084839
176,186,2.387136697769165
176,187,2.84492015838623
176,200,2.75162935256958
176,212,2.391575813293457
176,230,2.812558650970459
176,236,2.898350715637207
176,238,2.764381408691406
176,239,2.196456432342529
176,259,2.397505283355713
176,268,2.222373008728027
176,277,2.343008756637573
176,289,2.883253335952759
176,296,2.200920581817627
176,300,2.245842456817627
176,306,2.619327068328857
176,329,2.724018096923828
176,335,2.195407867431641
176,367,2.248889684677124
176,368,2.029942750930786
176,375,2.972437858581543
176,382,2.602348327636719
176,428,2.473268032073975
176,441,2.609038829803467
176,446,2.472111463546753
176,460,2.97317099571228
176,470,2.313405752182007
176,471,2.797048330307007
176,477,2.619478225708008
176,478,2.823779106140137
176,479,2.99284815788269
176,480,2.697132110595703
176,508,2.3092942237854
176,511,2.087484121322632
176,513,2.029829978942871
176,535,2.436538696289062
176,541,2.961849451065063
176,564,2.197989702224731
176,565,2.939127683639526
176,586,2.422836303710938
176,599,2.541708707809448
176,612,2.0305495262146
176,626,2.856310367584229
176,646,2.061424016952515
176,672,2.181145191192627
176,677,2.537487745285034
176,690,2.105606555938721
176,692,2.646198272705078
176,693,2.954857110977173
176,702,2.26439356803894
176,720,2.027437925338745
176,729,2.259418725967407
176,733,2.592488050460815
176,746,2.940247297286987
176,768,2.638062953948975
176,785,2.134290218353271
176,796,2.674190282821655
176,799,2.426042556762695
176,800,2.890922069549561
176,827,2.197024583816528
176,863,2.195783853530884
176,865,2.574609518051147
176,875,2.534997463226318
176,876,2.089471340179443
176,894,2.780668020248413
176,908,2.652290344238281
176,943,2.094184398651123
176,953,2.421701908111572
176,956,2.631371974945068
176,969,2.515691757202148
176,983,2.307279348373413
176,989,2.705211639404297
176,1009,2.26324987411499
176,1012,2.721692562103271
176,1022,2.300002813339233
176,1027,2.266468286514282
176,1030,2.476442337036133
176,1037,2.767346143722534
176,1039,2.665087223052979
176,1059,2.771804809570312
176,1063,2.212294340133667
176,1066,2.040241003036499
176,1068,2.675902605056763
176,1070,2.619488716125488
176,1075,2.00954008102417
176,1077,2.153055906295776
176,1081,2.315212249755859
176,1099,2.513691663742065
176,1111,2.596401691436768
176,1115,2.057793140411377
176,1130,2.762152194976807
176,1133,2.590390920639038
176,1136,2.118542194366455
176,1148,2.760324478149414
176,1170,2.581009387969971
176,1202,2.743063926696777
176,1219,2.196765184402466
176,1235,2.092829465866089
176,1250,2.854568719863892
176,1251,2.787281036376953
176,1253,2.166746616363525
177,3,2.568848133087158
177,8,2.12403678894043
177,15,2.300547361373901
177,19,2.33301568031311
177,47,2.061345338821411
177,61,2.798521518707275
177,67,2.071445465087891
177,97,2.74013090133667
177,114,2.114189863204956
177,127,2.614996433258057
177,136,2.4194176197052
177,155,2.755820035934448
177,169,2.688226938247681
177,174,2.668030023574829
177,178,2.44976282119751
177,185,2.880529880523682
177,202,2.351110458374023
177,219,2.715938806533813
177,223,2.865066289901733
177,229,2.021510362625122
177,231,2.838052988052368
177,235,2.027110576629639
177,242,2.441644191741943
177,270,2.464155197143555
177,305,2.660079956054688
177,306,2.668934345245361
177,323,2.864550352096558
177,327,2.070618391036987
177,331,2.783445596694946
177,351,2.211918592453003
177,353,2.307334423065186
177,369,2.991670370101929
177,376,2.740559101104736
177,387,2.099659442901611
177,396,2.328311681747437
177,406,2.326376438140869
177,410,2.152303695678711
177,435,2.568704843521118
177,460,2.626036882400513
177,465,2.729681253433228
177,466,2.982594013214111
177,473,2.181495428085327
177,485,2.679653644561768
177,513,2.725579738616943
177,515,2.002725839614868
177,530,2.72159743309021
177,532,2.00508451461792
177,543,2.812775135040283
177,549,2.528470993041992
177,550,2.770387649536133
177,566,2.244080066680908
177,571,2.270676851272583
177,584,2.873046398162842
177,586,2.826109170913696
177,611,2.688616752624512
177,621,2.993875980377197
177,634,2.846920490264893
177,640,2.314590215682983
177,647,2.452416896820068
177,664,2.501802921295166
177,667,2.196402788162231
177,679,2.370309352874756
177,686,2.518246173858643
177,696,2.724787473678589
177,697,2.038328170776367
177,701,2.834896087646484
177,703,2.658788204193115
177,718,2.156451940536499
177,724,2.744960308074951
177,727,2.418667316436768
177,734,2.845001697540283
177,746,2.000143051147461
177,764,2.848293542861938
177,767,2.683513164520264
177,775,2.538827419281006
177,779,2.391753673553467
177,789,2.915956974029541
177,801,2.817931890487671
177,837,2.49532413482666
177,841,2.405288934707642
177,881,2.908020973205566
177,885,2.947495937347412
177,887,2.143862009048462
177,891,2.544885158538818
177,892,2.866657018661499
177,896,2.068602085113525
177,911,2.876190662384033
177,915,2.29245138168335
177,961,2.197386503219604
177,964,2.170002937316895
177,970,2.251540184020996
177,972,2.432224273681641
177,975,2.375894784927368
177,976,2.804551124572754
177,978,2.815784454345703
177,1003,2.453911304473877
177,1035,2.139399766921997
177,1041,2.987222671508789
177,1057,2.796578645706177
177,1058,2.858352184295654
177,1076,2.159836530685425
177,1078,2.749155044555664
177,1087,2.916963577270508
177,1093,2.760482788085938
177,1097,2.42658519744873
177,1114,2.314541339874268
177,1116,2.742705583572388
177,1132,2.469146728515625
177,1143,2.526724815368652
177,1148,2.779283046722412
177,1165,2.002868890762329
177,1167,2.242623329162598
177,1174,2.899417638778687
177,1177,2.250767230987549
177,1189,2.187410593032837
177,1198,2.504517078399658
177,1206,2.404617309570312
177,1220,2.814420700073242
177,1221,2.065720796585083
177,1239,2.982361078262329
177,1240,2.456239938735962
177,1243,2.678607940673828
178,4,2.277408123016357
178,19,2.063137531280518
178,28,2.303257942199707
178,47,2.983436584472656
178,48,2.480504274368286
178,51,2.925640821456909
178,63,2.796996116638184
178,83,2.381300449371338
178,84,2.754706859588623
178,116,2.153796434402466
178,117,2.26155686378479
178,118,2.092359781265259
178,131,2.344300746917725
178,167,2.855560302734375
178,175,2.633471965789795
178,181,2.368698120117188
178,183,2.450199604034424
178,188,2.246789455413818
178,195,2.066832542419434
178,227,2.012254953384399
178,228,2.078787088394165
178,241,2.367039680480957
178,248,2.237469434738159
178,253,2.22690749168396
178,257,2.607173681259155
178,259,2.741198301315308
178,266,2.204658031463623
178,293,2.496994018554688
178,299,2.928855419158936
178,307,2.479964971542358
178,312,2.748827934265137
178,315,2.559364080429077
178,333,2.588105916976929
178,335,2.685298204421997
178,345,2.815699100494385
178,356,2.543689489364624
178,372,2.324531078338623
178,396,2.415290117263794
178,409,2.726925849914551
178,417,2.300393581390381
178,435,2.623433113098145
178,446,2.781682968139648
178,447,2.699869155883789
178,519,2.910282373428345
178,521,2.140634775161743
178,523,2.467839479446411
178,536,2.990881443023682
178,543,2.079275369644165
178,576,2.899894714355469
178,581,2.530141830444336
178,585,2.831422805786133
178,589,2.671083211898804
178,592,2.673355102539062
178,623,2.883730173110962
178,628,2.882642507553101
178,634,2.017139911651611
178,635,2.888698101043701
178,647,2.135254859924316
178,653,2.503931999206543
178,654,2.753778219223022
178,685,2.208055734634399
178,705,2.709128856658936
178,714,2.968368768692017
178,716,2.74148964881897
178,717,2.355729579925537
178,719,2.242332458496094
178,720,2.419689655303955
178,721,2.020395994186401
178,723,2.325762271881104
178,724,2.92621898651123
178,729,2.821829795837402
178,732,2.977245807647705
178,735,2.231600046157837
178,744,2.643649578094482
178,756,2.604533672332764
178,768,2.73456597328186
178,809,2.998993396759033
178,812,2.14949893951416
178,840,2.465761184692383
178,855,2.347346067428589
178,872,2.917083740234375
178,874,2.282599687576294
178,896,2.419938564300537
178,910,2.926294565200806
178,926,2.673308372497559
178,928,2.875546455383301
178,938,2.363370418548584
178,947,2.997296810150146
178,949,2.126843690872192
178,971,2.017791986465454
178,972,2.724702835083008
178,1009,2.656607627868652
178,1013,2.057295560836792
178,1039,2.643613338470459
178,1044,2.750257015228271
178,1051,2.212714672088623
178,1053,2.603513479232788
178,1061,2.685760974884033
178,1067,2.572839260101318
178,1078,2.216216564178467
178,1080,2.538510799407959
178,1081,2.559168577194214
178,1085,2.92588472366333
178,1092,2.33257269859314
178,1094,2.806308746337891
178,1097,2.245073318481445
178,1099,2.695283174514771
178,1128,2.203518152236938
178,1129,2.378140211105347
178,1131,2.815126895904541
178,1138,2.302725315093994
178,1142,2.271941900253296
178,1148,2.2884840965271
178,1151,2.243557929992676
178,1185,2.709685087203979
178,1198,2.688801765441895
178,1206,2.944514036178589
178,1208,2.889704942703247
178,1215,2.755643129348755
178,1220,2.638874292373657
178,1246,2.796231746673584
178,1253,2.504812240600586
179,16,2.415512800216675
179,21,2.342591285705566
179,25,2.99851655960083
179,28,2.758154153823853
179,34,2.664290428161621
179,52,2.288360357284546
179,53,2.039862394332886
179,58,2.691277980804443
179,81,2.324565887451172
179,87,2.846500396728516
179,93,2.812413215637207
179,99,2.210465908050537
179,102,2.970322132110596
179,110,2.631682395935059
179,113,2.219252347946167
179,114,2.72577977180481
179,134,2.754691600799561
179,162,2.992352724075317
179,175,2.905784130096436
179,177,2.222200632095337
179,181,2.518651247024536
179,184,2.110962629318237
179,185,2.39695930480957
179,188,2.755264759063721
179,192,2.769643783569336
179,197,2.713316917419434
179,198,2.560206651687622
179,205,2.022626161575317
179,210,2.515024900436401
179,219,2.351874589920044
179,226,2.608144521713257
179,229,2.752728939056396
179,256,2.984311580657959
179,264,2.011823892593384
179,294,2.707855224609375
179,295,2.682684898376465
179,315,2.726875066757202
179,335,2.830109834671021
179,340,2.781543731689453
179,341,2.04671573638916
179,350,2.347607374191284
179,373,2.958000183105469
179,375,2.594327211380005
179,391,2.873676538467407
179,392,2.02184796333313
179,395,2.406771421432495
179,399,2.925031900405884
179,424,2.474552631378174
179,439,2.719314098358154
179,443,2.191391706466675
179,447,2.313825607299805
179,452,2.52461051940918
179,467,2.749794006347656
179,518,2.122830629348755
179,524,2.770134687423706
179,525,2.563873767852783
179,546,2.941280841827393
179,549,2.595790386199951
179,558,2.757889270782471
179,566,2.57404613494873
