6,387,10.55206489562988
6,389,9.838314056396484
6,390,11.52178955078125
6,394,10.33851909637451
6,397,10.57163524627686
6,398,10.73494243621826
6,405,9.654585838317871
6,408,11.05167675018311
6,423,10.93470191955566
6,432,9.702653884887695
6,442,10.30608081817627
6,444,10.46018314361572
6,446,11.14040946960449
6,450,9.391349792480469
6,476,11.68497657775879
6,494,11.90739631652832
6,505,11.36094284057617
6,512,10.27654838562012
6,520,9.693357467651367
6,523,11.36433029174805
6,525,11.3374605178833
6,531,10.50818824768066
6,537,9.82708740234375
6,541,11.19130897521973
6,558,10.60368919372559
6,560,10.49441814422607
6,562,9.321542739868164
6,564,10.58624172210693
6,574,10.00758743286133
6,576,9.360956192016602
6,578,9.553178787231445
6,604,10.99664115905762
6,607,9.872395515441895
6,625,10.18161010742188
6,626,9.842187881469727
6,633,11.59329414367676
6,636,11.80677604675293
6,645,9.296823501586914
6,657,10.00171661376953
6,658,9.545574188232422
6,661,9.957455635070801
6,668,9.359005928039551
6,676,11.35472679138184
6,697,10.68664073944092
6,698,10.30611991882324
6,699,11.63025283813477
6,711,10.60580253601074
6,739,9.580516815185547
6,741,11.57385158538818
6,762,9.775574684143066
6,763,11.87468147277832
6,768,9.42018985748291
6,769,10.26436519622803
6,786,9.157028198242188
6,789,9.832736968994141
6,793,11.12416839599609
6,809,11.25397205352783
6,821,11.00350570678711
6,825,11.01323223114014
6,832,9.743674278259277
6,833,11.57871627807617
6,834,9.085253715515137
6,835,10.87626647949219
6,840,11.23211193084717
6,848,10.96664142608643
6,853,11.21019268035889
6,854,9.158758163452148
6,856,10.1314754486084
6,858,10.54510688781738
6,866,9.795500755310059
6,875,11.20071601867676
6,879,11.67774963378906
6,884,9.575729370117188
6,885,9.185824394226074
6,891,10.63556385040283
6,893,11.81399440765381
6,904,11.54141712188721
6,913,10.58917999267578
6,921,11.19093036651611
6,930,10.85378837585449
6,954,9.971713066101074
6,956,9.423001289367676
6,960,9.444777488708496
6,965,9.995039939880371
6,969,9.314443588256836
6,972,10.91208267211914
6,978,11.97910690307617
6,982,9.307801246643066
6,994,11.73061180114746
6,1004,11.43162441253662
6,1017,11.21213245391846
6,1019,9.492517471313477
6,1023,11.1141881942749
6,1034,9.387308120727539
6,1038,9.744468688964844
6,1043,9.467281341552734
6,1045,9.903403282165527
6,1050,10.87278938293457
6,1058,9.761360168457031
6,1059,11.94964408874512
6,1070,11.95743465423584
6,1076,9.664183616638184
6,1078,10.91981792449951
6,1079,9.30064582824707
6,1080,10.23461151123047
6,1087,10.78255271911621
6,1089,9.646515846252441
6,1092,11.52084159851074
6,1094,10.95141792297363
6,1097,10.22957706451416
6,1098,11.85097503662109
6,1100,10.87860870361328
6,1117,10.09480285644531
6,1118,11.67435932159424
6,1120,10.49548244476318
6,1127,9.103926658630371
6,1134,9.378232955932617
6,1136,10.61360740661621
6,1138,10.23292446136475
6,1145,9.782751083374023
6,1147,11.19394397735596
6,1148,9.715301513671875
6,1168,9.00831413269043
6,1170,9.236594200134277
6,1173,11.79344272613525
6,1197,11.00104141235352
6,1198,9.664725303649902
6,1199,10.97649383544922
6,1218,10.21346950531006
6,1233,9.01922607421875
6,1234,11.52405166625977
6,1237,9.180182456970215
6,1248,11.75739669799805
7,4,10.14030361175537
7,9,11.54664421081543
7,11,10.2420129776001
7,15,10.65009498596191
7,20,11.51067924499512
7,21,10.23152542114258
7,23,11.49487590789795
7,24,9.593460083007812
7,28,11.78718948364258
7,30,9.315614700317383
7,31,10.65313911437988
7,35,10.11958789825439
7,36,9.378141403198242
7,43,10.42680549621582
7,47,10.06498622894287
7,49,10.2502965927124
7,52,10.22498321533203
7,54,10.46178913116455
7,74,9.817629814147949
7,75,9.941333770751953
7,76,9.938315391540527
7,91,11.55835437774658
7,93,9.824289321899414
7,94,10.64565849304199
7,95,11.62490653991699
7,96,10.45657157897949
7,97,9.226690292358398
7,129,11.86243629455566
7,130,11.75899696350098
7,136,11.79814338684082
7,138,9.232325553894043
7,141,9.683858871459961
7,144,11.52424621582031
7,147,11.34232807159424
7,150,9.379780769348145
7,156,10.14081382751465
7,159,11.88860321044922
7,161,11.22836494445801
7,162,9.68205451965332
7,163,11.93639945983887
7,171,9.835783004760742
7,178,10.16230201721191
7,188,10.77788639068604
7,189,9.905519485473633
7,204,11.9709005355835
7,216,10.34905624389648
7,217,10.28832244873047
7,218,9.01506519317627
7,232,10.71302032470703
7,246,10.94446468353271
7,249,10.26253128051758
7,253,9.090142250061035
7,254,10.66735172271729
7,257,10.12363052368164
7,259,9.804776191711426
7,261,10.38619422912598
7,264,9.803657531738281
7,267,11.25147533416748
7,270,11.10091114044189
7,308,9.479508399963379
7,327,9.766641616821289
7,329,9.004511833190918
7,330,10.93517589569092
7,331,9.086894035339355
7,346,9.616352081298828
7,354,9.155611038208008
7,359,10.46840286254883
7,369,11.80661392211914
7,380,9.264118194580078
7,383,9.30191707611084
7,386,10.48967266082764
7,388,10.78540897369385
7,390,9.266960144042969
7,395,10.86030006408691
7,397,11.42859840393066
7,404,9.32817268371582
7,405,9.334344863891602
7,414,11.34760475158691
7,418,9.195248603820801
7,437,11.30837821960449
7,456,11.06584930419922
7,467,10.72491931915283
7,475,10.69147300720215
7,477,9.915846824645996
7,479,11.44218826293945
7,488,9.884861946105957
7,502,10.15403842926025
7,506,11.58011054992676
7,513,10.94458961486816
7,519,9.277691841125488
7,525,10.04516410827637
7,527,9.217463493347168
7,533,9.200243949890137
7,537,9.110108375549316
7,540,10.37793731689453
7,546,9.118344306945801
7,548,11.57175922393799
7,550,9.553973197937012
7,553,10.7946310043335
7,595,9.075921058654785
7,599,9.18961238861084
7,610,11.07339096069336
7,612,10.844069480896
7,615,10.95489883422852
7,618,9.136046409606934
7,623,11.96121025085449
7,626,11.91244602203369
7,641,9.296567916870117
7,656,10.09012126922607
7,657,10.04194259643555
7,662,9.41218090057373
7,673,9.625818252563477
7,676,9.947689056396484
7,677,10.53915309906006
7,680,11.45839595794678
7,681,11.5882453918457
7,682,11.1050968170166
7,685,10.06425952911377
7,695,10.60826110839844
7,701,11.58220100402832
7,712,11.69659900665283
7,713,9.17458438873291
7,717,11.69104957580566
7,736,11.06360244750977
7,737,11.65925407409668
7,745,11.99503040313721
7,759,9.944658279418945
7,760,11.99347305297852
7,763,10.80305957794189
7,768,11.66241645812988
7,769,11.55960750579834
7,771,10.36872959136963
7,778,10.77785205841064
7,786,10.0857105255127
7,791,11.43919849395752
7,804,9.490900993347168
7,806,11.22982501983643
7,807,9.923853874206543
7,808,9.911505699157715
7,817,9.639077186584473
7,828,9.699426651000977
7,830,11.75185394287109
7,833,11.84488105773926
7,836,10.81814861297607
7,837,10.49296760559082
7,850,10.37742519378662
7,858,9.828818321228027
7,866,11.61398124694824
7,876,11.24376201629639
7,877,11.1328239440918
7,881,11.17628192901611
7,891,10.9380521774292
7,893,11.95304775238037
7,895,11.34173107147217
7,914,10.3025016784668
7,922,9.574965476989746
7,923,9.216104507446289
7,935,11.96227931976318
7,948,9.168276786804199
7,953,10.57382011413574
7,961,9.815229415893555
7,962,9.038142204284668
7,967,9.719328880310059
7,974,9.259368896484375
7,980,11.57769012451172
7,984,9.716529846191406
7,991,11.8491325378418
7,1010,11.17929077148438
7,1029,11.53644561767578
7,1061,9.248564720153809
7,1098,9.90257740020752
7,1101,10.97223567962646
7,1102,9.739416122436523
7,1108,10.49132633209229
7,1123,11.02465629577637
7,1129,9.04022216796875
7,1133,9.005361557006836
7,1139,11.22105598449707
7,1154,11.18542385101318
7,1165,10.68408679962158
7,1179,11.72491645812988
7,1184,10.24877643585205
7,1190,11.74711132049561
7,1192,9.066145896911621
7,1196,10.65154075622559
7,1214,10.06122779846191
7,1217,10.51433753967285
7,1224,9.677095413208008
7,1226,9.13986873626709
7,1230,9.066363334655762
7,1235,9.196671485900879
7,1237,10.16379833221436
7,1243,9.213858604431152
7,1252,10.97218322753906
8,0,11.26604557037354
8,6,10.9548225402832
8,28,11.1500244140625
8,32,10.74213123321533
8,34,9.063253402709961
8,41,10.0509672164917
8,45,10.15721416473389
8,46,9.7645263671875
8,50,10.89023685455322
8,52,9.927863121032715
8,76,9.792470932006836
8,86,9.660024642944336
8,105,11.37774658203125
8,110,9.612222671508789
8,116,10.76108646392822
8,123,11.37462997436523
8,146,10.59144115447998
8,147,10.67493724822998
8,149,9.244804382324219
8,151,9.706328392028809
8,169,11.71779823303223
8,173,11.08661270141602
8,176,11.99977874755859
8,179,9.509586334228516
8,190,11.39650726318359
8,195,10.89049434661865
8,207,9.878110885620117
8,209,10.62562942504883
8,213,9.640139579772949
8,214,10.68344974517822
8,217,9.033326148986816
8,219,10.91938781738281
8,223,11.77877616882324
8,229,11.26321220397949
8,243,10.80318260192871
8,257,10.45684909820557
8,259,10.04706001281738
8,271,10.48096084594727
8,279,11.99396991729736
8,296,10.0912504196167
8,298,10.64797592163086
8,302,10.85123157501221
8,304,10.03246116638184
8,317,9.470804214477539
8,330,10.26596355438232
8,338,9.446233749389648
8,347,9.863685607910156
8,355,10.81943702697754
8,359,10.15592765808105
8,377,9.29306697845459
8,393,11.8339900970459
8,394,11.57974433898926
8,398,11.73526668548584
8,403,10.69462013244629
8,423,9.411736488342285
8,426,9.325447082519531
8,435,11.66834926605225
8,457,11.06909275054932
8,460,10.65454006195068
8,468,10.86323642730713
8,470,9.798314094543457
8,477,9.321588516235352
8,487,9.557479858398438
8,503,10.70637035369873
8,510,10.45122146606445
8,516,10.75420665740967
8,534,10.23310470581055
8,539,11.44559192657471
8,559,9.394645690917969
8,561,9.792994499206543
8,566,9.052455902099609
8,576,11.52042007446289
8,579,10.99627590179443
8,581,11.63860702514648
8,599,11.97432804107666
8,623,11.65645313262939
8,636,10.99389934539795
8,641,11.75547027587891
8,647,11.38491535186768
8,650,11.90255641937256
8,665,10.15291690826416
8,673,9.727898597717285
8,675,9.112793922424316
8,678,11.13563251495361
8,687,9.592626571655273
8,688,10.11375045776367
8,690,11.76884174346924
8,698,11.83383369445801
8,706,11.30286598205566
8,709,9.162038803100586
8,710,11.44230461120605
8,715,9.688192367553711
8,720,11.53543281555176
8,723,9.533747673034668
8,726,11.64313125610352
8,736,11.99904346466064
8,737,10.37242221832275
8,742,11.32121658325195
8,753,11.88749313354492
8,758,10.77643013000488
8,767,11.43391132354736
8,768,10.41359710693359
8,776,9.568367004394531
8,779,10.69667339324951
8,784,11.72195529937744
8,786,10.08359718322754
8,790,9.758420944213867
8,806,10.89318180084229
8,820,9.364424705505371
8,823,11.08624458312988
8,832,10.51687717437744
8,847,9.494338035583496
8,857,10.37484931945801
8,869,10.75142765045166
8,871,11.8981876373291
8,878,11.31553077697754
8,879,9.282552719116211
8,880,9.156167984008789
8,885,9.672086715698242
8,902,11.26832389831543
8,903,9.846728324890137
8,909,11.09137153625488
8,910,9.338786125183105
8,912,9.975086212158203
8,915,11.04926872253418
8,918,11.33380699157715
8,921,11.74474143981934
8,923,9.741301536560059
8,940,9.232768058776855
8,944,11.17452430725098
8,946,10.16206741333008
8,959,10.44068908691406
8,962,9.373793601989746
8,987,11.12400436401367
8,1001,10.97528076171875
8,1007,10.93076515197754
8,1015,11.22964191436768
8,1017,10.44259834289551
8,1026,10.43725967407227
8,1028,11.26809501647949
8,1043,9.035584449768066
8,1045,10.69923973083496
8,1049,9.706138610839844
8,1055,11.18369770050049
8,1058,11.09762191772461
8,1062,10.23502254486084
8,1067,10.73058128356934
8,1068,9.930439949035645
8,1070,11.38394069671631
8,1071,9.139862060546875
8,1074,11.95812225341797
8,1076,11.71636772155762
8,1095,10.6290922164917
8,1100,9.602382659912109
8,1101,11.86510372161865
8,1103,9.573715209960938
8,1113,10.08786773681641
8,1115,9.368961334228516
8,1118,11.22021102905273
8,1132,11.36182498931885
8,1157,10.26570892333984
8,1169,9.511783599853516
8,1172,10.2235746383667
8,1178,9.840695381164551
8,1182,11.91676425933838
8,1188,9.638650894165039
8,1197,11.19639205932617
8,1198,11.27696704864502
8,1210,11.93247032165527
8,1219,9.914508819580078
8,1238,9.469263076782227
8,1241,9.914786338806152
8,1245,9.039899826049805
9,7,9.199780464172363
9,12,11.08421897888184
9,18,10.72387409210205
9,28,11.13904285430908
9,34,10.6559944152832
9,40,9.947881698608398
9,41,11.62602424621582
9,42,9.076004028320312
9,46,9.032596588134766
9,54,10.74938488006592
9,55,9.794509887695312
9,70,10.5429859161377
9,83,10.00510787963867
9,85,9.832863807678223
9,96,9.907346725463867
9,98,10.30805969238281
9,99,11.05897617340088
9,100,11.41816902160645
9,109,10.3991060256958
9,121,11.63820457458496
9,123,11.82412528991699
9,126,10.30428600311279
9,133,10.9992504119873
9,137,11.55216979980469
9,141,11.03167819976807
9,142,9.558752059936523
9,143,11.31319046020508
9,171,10.90488433837891
9,189,10.12983798980713
9,199,10.93493270874023
9,202,10.99226188659668
9,204,9.370021820068359
9,207,9.159050941467285
9,208,11.59712600708008
9,213,9.485506057739258
9,219,10.29766654968262
9,220,9.478611946105957
9,224,11.50906944274902
9,230,9.631233215332031
9,235,10.41919422149658
9,239,9.264678955078125
9,244,10.86361980438232
9,248,9.813196182250977
9,260,10.25242710113525
9,262,9.152151107788086
9,264,9.2845458984375
9,265,11.2032413482666
9,267,10.09499645233154
9,293,10.00771617889404
9,295,10.71774673461914
9,303,10.85983562469482
9,306,11.01944446563721
9,316,10.88810157775879
9,318,10.58625221252441
9,322,11.92214393615723
9,336,11.32486534118652
9,346,11.4163122177124
9,356,11.81449794769287
9,357,9.081418037414551
9,364,10.19817066192627
9,365,11.9934253692627
9,368,9.10722827911377
9,372,9.674150466918945
9,380,11.09138107299805
9,382,11.15544891357422
9,403,10.51247406005859
9,408,9.606945037841797
9,412,9.080084800720215
9,413,11.31351375579834
9,420,10.44307231903076
9,432,10.40169048309326
9,437,9.010562896728516
9,448,11.04031181335449
9,472,9.449249267578125
9,481,10.22179222106934
9,482,9.719940185546875
9,505,10.30721187591553
9,508,10.3915843963623
9,509,10.03685665130615
9,510,10.72813987731934
9,516,11.12434196472168
9,526,10.82527351379395
9,527,11.23481178283691
9,528,9.572141647338867
9,532,9.901069641113281
9,537,10.8825798034668
9,544,9.523431777954102
9,548,9.770954132080078
9,566,10.64348220825195
9,568,9.213851928710938
9,575,9.902834892272949
9,607,11.1210880279541
9,613,10.68924045562744
9,637,11.0650806427002
9,668,10.17635345458984
9,673,10.36219692230225
9,685,9.959164619445801
9,689,9.821907997131348
9,695,10.95038795471191
9,698,9.18809986114502
9,701,10.84206485748291
9,706,9.53071403503418
9,707,11.11073684692383
9,715,10.8097677230835
9,726,11.4938268661499
9,727,10.72269439697266
9,730,11.69355773925781
9,745,11.6484432220459
9,747,9.561423301696777
9,750,11.65869903564453
9,765,11.68757629394531
9,782,11.58208656311035
9,786,9.364145278930664
9,789,10.8892879486084
9,793,11.13177585601807
9,794,11.28205108642578
9,803,10.94586181640625
9,809,9.157964706420898
9,812,9.131596565246582
9,820,11.52915668487549
9,833,9.435784339904785
9,834,11.08958911895752
9,841,11.71919631958008
9,843,10.19193840026855
9,852,11.38782024383545
9,865,9.664034843444824
9,866,10.65452671051025
9,878,9.534354209899902
9,883,11.4829568862915
9,886,9.918448448181152
9,887,9.398757934570312
9,891,11.82717418670654
9,893,10.23158836364746
9,900,10.73568058013916
9,910,11.48593807220459
9,914,9.624051094055176
9,923,11.48715019226074
9,924,10.24409198760986
9,925,9.321659088134766
9,929,11.79472351074219
9,931,11.51010513305664
9,935,11.63546180725098
9,948,10.26477718353271
9,949,9.098911285400391
9,954,10.90647506713867
9,956,10.37824630737305
9,960,10.11040592193604
9,961,11.90268516540527
9,978,10.61403846740723
9,979,11.81500816345215
9,989,10.0830135345459
9,992,9.352871894836426
9,993,10.78082656860352
9,997,9.765628814697266
9,999,11.09296035766602
9,1000,9.855827331542969
9,1010,9.975131034851074
9,1013,9.144097328186035
9,1016,9.094338417053223
9,1026,11.08825492858887
9,1058,11.40091133117676
9,1061,9.252696990966797
9,1062,10.40690803527832
9,1066,11.50956916809082
9,1072,9.263993263244629
9,1073,10.27414226531982
9,1076,9.619102478027344
9,1083,9.95411205291748
9,1092,9.821572303771973
9,1093,9.191590309143066
9,1094,11.64571380615234
9,1098,9.996823310852051
9,1099,10.54265785217285
9,1101,9.166668891906738
9,1107,11.93666648864746
9,1113,11.71932983398438
9,1118,11.75887680053711
9,1124,11.15817165374756
9,1134,10.97653961181641
9,1135,9.093181610107422
9,1139,10.72904014587402
9,1153,10.64980316162109
9,1161,11.46295070648193
9,1183,11.77794742584229
9,1194,11.1479663848877
9,1195,11.22277355194092
9,1229,10.91647052764893
9,1237,10.26973056793213
9,1248,11.37156677246094
9,1251,10.36677932739258
10,8,9.556873321533203
10,15,9.648056030273438
10,22,11.21266746520996
10,29,9.656533241271973
10,30,11.8707914352417
10,32,11.75759315490723
10,54,10.84392642974854
10,56,9.059391975402832
10,57,9.976221084594727
10,62,9.409772872924805
10,70,10.75950241088867
10,74,10.53703022003174
10,76,10.38871383666992
10,95,10.31597805023193
10,107,10.32283306121826
10,116,10.48629283905029
10,119,10.29222774505615
10,120,9.094947814941406
10,141,10.1580753326416
10,142,9.313694000244141
10,153,10.50789737701416
10,159,11.3144359588623
10,171,11.04802703857422
10,187,10.03946495056152
10,191,11.41510486602783
10,201,9.327728271484375
10,205,10.99932670593262
10,218,9.060024261474609
10,220,10.71155834197998
10,229,11.10397338867188
10,241,9.588186264038086
10,244,10.41399383544922
10,255,9.99967098236084
10,256,11.57478618621826
10,257,11.4116907119751
10,277,11.87883186340332
10,282,9.706310272216797
10,285,11.2512149810791
10,291,10.62269687652588
10,298,9.469579696655273
10,304,9.983865737915039
10,312,11.84128189086914
10,319,9.973711013793945
10,322,10.2180233001709
10,326,11.10328102111816
10,332,10.54964828491211
10,338,10.45118713378906
10,347,11.89702606201172
10,379,9.436066627502441
10,385,10.17024612426758
10,390,10.16804695129395
10,407,9.191509246826172
10,408,9.886829376220703
10,413,9.919797897338867
10,420,11.12736320495605
10,423,11.48361206054688
10,426,9.180812835693359
10,435,9.353150367736816
10,440,10.53600978851318
10,442,9.013836860656738
10,446,11.6420955657959
10,450,11.68467330932617
10,452,9.959196090698242
10,457,9.344688415527344
10,458,11.89931297302246
10,463,10.72707939147949
10,464,10.09908103942871
10,471,9.968460083007812
10,473,10.19670867919922
10,481,10.55027675628662
10,490,10.6614818572998
10,496,10.67788124084473
10,497,10.91508197784424
10,500,9.178828239440918
10,501,11.25722599029541
10,507,9.155492782592773
10,508,10.74173069000244
10,514,11.02243041992188
10,533,10.87481880187988
10,542,9.419267654418945
10,546,10.22150897979736
10,550,10.92046070098877
10,565,11.45771980285645
10,571,9.031794548034668
10,584,11.59600162506104
10,596,10.85068035125732
10,609,9.773245811462402
10,614,9.175457000732422
10,622,11.03266716003418
10,633,10.43900108337402
10,647,11.74969959259033
10,652,10.79623222351074
10,666,11.62853813171387
10,677,10.54752635955811
10,681,10.87026596069336
10,682,11.22454261779785
10,690,10.40164852142334
10,692,11.45165824890137
10,699,11.12828826904297
10,700,9.806572914123535
10,704,9.414939880371094
10,710,10.51570892333984
10,711,11.61164665222168
10,722,11.95538711547852
10,725,10.34816360473633
10,731,9.282203674316406
10,742,10.59976291656494
10,747,11.16141891479492
10,761,10.51231861114502
10,786,9.983669281005859
10,794,9.44910717010498
10,795,10.00422954559326
10,799,10.03687953948975
10,822,10.32205963134766
10,825,11.18160629272461
10,833,11.01961803436279
10,834,11.00276374816895
10,836,11.74509239196777
10,849,11.39849758148193
10,854,11.21219444274902
10,855,9.83364200592041
10,857,10.3365306854248
10,863,10.85646820068359
10,868,11.59467315673828
10,871,9.26186466217041
10,872,10.21533966064453
10,875,10.39741039276123
10,884,11.74736595153809
10,885,10.82949638366699
10,892,9.706122398376465
10,895,10.48007965087891
10,906,10.43233871459961
10,909,9.790175437927246
10,912,9.038065910339355
10,918,9.268162727355957
10,925,11.18533515930176
10,934,9.575360298156738
10,935,11.34549903869629
10,936,9.409164428710938
10,960,11.61960315704346
10,961,11.76716232299805
10,962,11.14601707458496
10,971,10.98765182495117
10,987,10.6325855255127
10,1006,10.06045532226562
10,1007,10.40838623046875
10,1008,10.57862091064453
10,1009,11.02619171142578
10,1014,10.78912162780762
10,1026,9.195152282714844
10,1038,9.802785873413086
10,1054,10.56312370300293
10,1057,11.92010021209717
10,1059,10.48316478729248
10,1061,11.20624160766602
10,1080,9.993917465209961
10,1092,9.546297073364258
10,1093,9.304403305053711
10,1095,10.84306144714355
10,1104,10.48732089996338
10,1113,11.67305946350098
10,1130,11.7395544052124
10,1133,9.711334228515625
10,1143,11.62883567810059
10,1149,9.379495620727539
10,1160,9.069789886474609
10,1162,11.79158020019531
10,1167,10.44076728820801
10,1171,10.62540340423584
10,1179,10.1211462020874
10,1182,11.72978019714355
10,1183,10.1205415725708
10,1206,10.32561588287354
10,1210,9.112173080444336
10,1212,11.90707588195801
10,1215,9.998611450195312
10,1221,10.0601749420166
10,1232,9.438037872314453
10,1235,11.99936008453369
10,1237,9.92624568939209
10,1239,10.52200698852539
10,1242,9.263006210327148
11,0,10.61441230773926
11,4,10.94363784790039
11,5,11.05103015899658
11,7,11.18362426757812
11,8,11.30832958221436
11,17,9.517768859863281
11,23,10.6937780380249
11,24,9.42496395111084
11,29,11.47167110443115
11,43,11.33748149871826
11,49,11.63415431976318
11,53,9.668124198913574
11,54,9.849274635314941
11,56,9.992861747741699
11,67,9.997942924499512
11,70,9.305253028869629
11,77,11.83330154418945
11,80,10.05411720275879
11,86,10.68814849853516
11,91,9.418763160705566
11,92,11.62342929840088
11,98,10.45973014831543
11,103,10.57904148101807
11,108,10.30826854705811
11,130,10.23814868927002
11,139,9.174437522888184
11,143,9.011714935302734
11,145,9.792237281799316
11,151,10.98505592346191
11,157,10.67097282409668
11,160,10.67227554321289
11,167,11.49583911895752
11,169,11.64053726196289
11,170,9.828648567199707
11,171,11.61554145812988
11,173,9.05418872833252
11,175,9.152525901794434
11,178,10.50242233276367
11,186,10.0573616027832
11,188,10.28635501861572
11,190,11.15727806091309
11,197,11.13260650634766
11,199,9.047041893005371
11,203,11.05914306640625
11,211,11.16400623321533
11,212,10.36476516723633
11,226,9.663690567016602
11,234,9.918062210083008
11,238,11.40358352661133
11,241,9.788320541381836
11,243,11.39339447021484
11,244,11.04754257202148
11,246,9.702517509460449
11,250,9.592576026916504
11,261,11.78114318847656
11,266,11.89262390136719
11,274,10.52207183837891
11,275,11.681077003479
11,279,10.13381576538086
11,283,10.89851379394531
11,287,11.01486587524414
11,289,10.73929977416992
11,293,11.27703285217285
11,294,10.8495044708252
11,296,9.788226127624512
11,311,9.250162124633789
11,315,11.67777347564697
11,327,9.057279586791992
11,328,10.80392074584961
11,336,10.34600830078125
11,348,11.80903434753418
11,351,10.713134765625
11,359,10.84109115600586
11,361,11.86235427856445
11,367,11.83524417877197
11,374,10.99986171722412
11,377,9.456903457641602
11,379,10.28362369537354
11,382,9.669589042663574
11,394,11.68605613708496
11,408,11.14487457275391
11,412,9.590365409851074
11,429,10.0341329574585
11,433,9.773760795593262
11,434,10.87626457214355
11,437,9.992612838745117
11,443,11.63487720489502
11,462,11.93004131317139
11,465,9.025515556335449
11,469,11.37025547027588
11,477,11.34512138366699
11,480,11.9916524887085
11,482,9.443492889404297
11,494,10.5014533996582
11,496,11.25726509094238
11,503,10.19123649597168
11,523,10.642014503479
11,525,10.68801307678223
11,535,9.747134208679199
11,541,11.1656436920166
11,542,9.267012596130371
11,544,9.710659980773926
11,555,11.95768451690674
11,556,10.15725135803223
11,559,11.7273998260498
11,572,9.908229827880859
11,601,9.191941261291504
11,602,9.786072731018066
11,609,10.71003532409668
11,610,9.586139678955078
11,624,11.24346351623535
11,626,9.563379287719727
11,627,11.64930725097656
11,631,9.208966255187988
11,633,11.10414886474609
11,634,11.80792045593262
11,636,9.570466995239258
11,639,9.983410835266113
11,648,9.146702766418457
11,651,10.37747955322266
11,659,9.565987586975098
11,663,10.85472202301025
11,669,11.43405914306641
11,672,9.393649101257324
11,674,11.57606983184814
11,675,9.08660888671875
11,681,11.46257400512695
11,693,9.375157356262207
11,704,10.68095874786377
11,706,9.576964378356934
11,714,9.573269844055176
11,720,11.29568862915039
11,729,9.861440658569336
11,730,9.355780601501465
11,741,11.54422569274902
11,748,11.77617645263672
11,771,10.23632621765137
11,782,9.011032104492188
11,787,9.877409934997559
11,792,10.52545928955078
11,803,10.17214202880859
11,805,10.88551425933838
11,807,11.37996101379395
11,834,9.85645866394043
11,836,11.32851028442383
11,845,9.550266265869141
11,846,11.41883277893066
11,849,11.84990501403809
11,850,9.686641693115234
11,855,10.95987701416016
11,868,11.24672222137451
11,870,9.187131881713867
11,872,9.792987823486328
11,878,11.19502449035645
11,884,10.78986740112305
11,898,11.24014282226562
11,919,10.84603881835938
11,931,11.9205322265625
11,933,9.065354347229004
11,937,10.27210998535156
11,942,9.806468963623047
11,947,9.554749488830566
11,952,10.95837783813477
11,954,11.12570285797119
11,985,11.32898712158203
11,995,11.65499114990234
11,997,9.155661582946777
11,1001,10.89070510864258
11,1002,11.29257965087891
11,1008,11.73912525177002
11,1017,9.205371856689453
11,1025,11.32412433624268
11,1031,9.167692184448242
11,1036,9.566251754760742
11,1048,10.4191198348999
11,1050,11.00958251953125
11,1054,10.74580001831055
11,1056,11.89041519165039
11,1057,10.43537712097168
11,1060,9.891207695007324
11,1068,11.45001220703125
11,1075,10.27976226806641
11,1077,9.96099853515625
11,1091,11.21411514282227
11,1098,9.612325668334961
11,1110,11.87412261962891
11,1136,11.1893253326416
11,1138,10.71985244750977
11,1140,9.766988754272461
11,1145,10.07252502441406
11,1165,11.87315368652344
11,1166,11.61456966400146
11,1183,10.10358333587646
11,1195,9.055868148803711
11,1209,11.92074775695801
11,1210,10.68162631988525
11,1211,10.02910327911377
11,1213,9.959722518920898
11,1226,10.31541347503662
11,1232,11.86582374572754
11,1237,9.916386604309082
11,1246,11.51196670532227
11,1252,11.96883010864258
12,3,9.640681266784668
12,8,9.007299423217773
12,12,10.41530895233154
12,20,10.47104644775391
12,26,10.18540287017822
12,29,10.18124580383301
12,46,9.592523574829102
12,47,11.87804985046387
12,51,10.38845062255859
12,54,10.24116134643555
12,61,10.74476909637451
12,72,10.30196285247803
12,82,11.65000534057617
12,88,9.951624870300293
12,105,10.50070858001709
12,120,10.32051563262939
12,125,10.9110164642334
12,130,9.046462059020996
12,137,11.28777885437012
12,154,10.26231575012207
12,159,11.83520412445068
12,160,9.754039764404297
12,161,9.144516944885254
12,175,9.355584144592285
12,180,10.22136402130127
12,185,11.80012893676758
12,189,11.25112056732178
12,194,9.155363082885742
12,216,10.2769947052002
12,231,10.73910903930664
12,244,9.223448753356934
12,245,9.174872398376465
12,249,9.636489868164062
12,255,10.22186470031738
12,256,11.51106548309326
12,257,9.570798873901367
12,258,11.89059448242188
12,264,11.39997673034668
12,267,9.723807334899902
12,271,11.36153411865234
12,282,11.90071678161621
12,286,11.12316703796387
12,292,10.54897499084473
12,295,10.57999897003174
12,305,9.048255920410156
12,308,11.22293472290039
12,311,9.687888145446777
12,312,11.79306507110596
12,335,11.16110229492188
12,336,9.66602897644043
12,342,9.822487831115723
12,362,11.39653396606445
12,365,11.38557815551758
12,382,11.35797309875488
12,390,9.974762916564941
12,396,11.86685085296631
12,398,10.48515605926514
12,415,10.33537673950195
12,419,10.11112308502197
12,421,9.373764038085938
12,432,11.25173759460449
12,440,10.02078247070312
12,441,9.740519523620605
12,458,9.870607376098633
12,468,10.98622798919678
12,470,10.49865436553955
12,490,10.72095489501953
12,496,9.951864242553711
12,500,10.20582294464111
12,515,10.91266536712646
12,522,11.13752841949463
12,526,10.47160720825195
12,535,9.535873413085938
